755 2 1.000449776649475 17.001935958862305 14.001395225524902
756 2 1.0002189874649048 17.001197814941406 15.000720024108887
757 2 1.0001933574676514 17.000761032104492 16.000457763671875
758 2 1.0001529455184937 17.000551223754883 17.00042724609375
759 2 1.000287652015686 17.001012802124023 18.00072479248047
760 2 1.0000578165054321 17.000389099121094 19.000391006469727
761 2 1.0000019073486328 18.0 -2.666796717676334e-06
762 2 1.0000040531158447 18.0 1.0001153945922852
763 2 1.0000245571136475 18.000038146972656 1.999980092048645
764 2 1.0000492334365845 18.000181198120117 2.999885082244873
765 2 1.000080943107605 18.000381469726562 3.999783992767334
766 2 1.0000848770141602 18.00054168701172 4.9996562004089355
767 2 1.0001370906829834 18.000900268554688 5.99960994720459
768 2 1.0002585649490356 18.001220703125 6.999563217163086
769 2 1.0003576278686523 18.001344680786133 7.99961519241333
770 2 1.000503420829773 18.001930236816406 8.999635696411133
771 2 1.0005676746368408 18.001911163330078 10.000125885009766
772 2 1.0005664825439453 18.00182342529297 11.00048828125
773 2 1.0002830028533936 18.001501083374023 12.000499725341797
774 2 1.000971794128418 18.00406837463379 13.002408981323242
775 2 1.000124216079712 18.00062370300293 14.000370979309082
776 2 1.0001235008239746 18.000680923461914 15.000252723693848
777 2 1.0000394582748413 18.00042152404785 16.00017738342285
778 2 1.0000337362289429 18.00037384033203 17.000173568725586
779 2 1.0000369548797607 18.00017738342285 18.000049591064453
780 2 1.0000319480895996 18.00014877319336 19.000080108642578
781 2 1.0 19.0 1.8825519987331063e-07
782 2 1.0000022649765015 19.0 0.9999967217445374
783 2 1.0000064373016357 19.000019073486328 1.9999797344207764
784 2 1.000028371810913 19.00004768371582 2.9999358654022217
785 2 1.0000433921813965 19.00008773803711 3.999908924102783
786 2 1.0000240802764893 19.000293731689453 4.999815940856934
787 2 1.0000511407852173 19.00027084350586 5.999785423278809
788 2 1.0005205869674683 19.0024471282959 6.999037742614746
789 2 1.0001693964004517 19.00065040588379 7.999816417694092
790 2 1.0001780986785889 19.000690460205078 8.999876976013184
791 2 1.000160574913025 19.000770568847656 10.000024795532227
792 2 1.000170350074768 19.000688552856445 11.000139236450195
793 2 1.0004467964172363 19.001745223999023 12.00044059753418
794 2 1.000101923942566 19.000364303588867 13.000195503234863
795 2 1.0001256465911865 19.00067901611328 14.000240325927734
796 2 1.0000214576721191 19.00023078918457 15.000194549560547
797 2 1.0000178813934326 19.000123977661133 16.000072479248047
798 2 1.0000157356262207 19.00008773803711 17.000051498413086
799 2 1.0000125169754028 19.000070571899414 18.000022888183594
800 2 1.0000207424163818 19.000076293945312 19.00006866455078
801 1 0.0627189353108406 8.60013198852539 8.563665390014648
802 1 -0.12704531848430634 8.637608528137207 9.966910362243652
803 1 0.05940965935587883 8.610342979431152 11.400147438049316
804 1 -0.1398366391658783 9.990755081176758 8.630770683288574
805 1 -0.2787068784236908 9.970173835754395 9.95710277557373
806 1 -0.14188267290592194 9.98752498626709 11.378562927246094
807 1 0.06316465884447098 11.405806541442871 8.599827766418457
808 1 -0.1324724406003952 11.391329765319824 10.023744583129883
809 1 0.08131093531847 11.388978004455566 11.405061721801758
810 1 0.44851619005203247 9.080975532531738 9.104462623596191
811 1 0.4034726917743683 9.103538513183594 10.025655746459961
812 1 0.41267266869544983 9.067116737365723 10.917983055114746
813 1 0.4040554165840149 9.997688293457031 9.127884864807129
814 1 0.2969253957271576 10.015984535217285 10.021078109741211
815 1 0.3664313852787018 9.998932838439941 10.924365997314453
816 1 0.39183202385902405 10.905874252319336 9.1149320602417
817 1 0.3907744884490967 10.902095794677734 10.018078804016113
818 1 0.4074958860874176 10.933431625366211 10.932596206665039
819 1 1.4620364904403687 8.946341514587402 8.824360847473145
820 1 1.3996989727020264 8.902566909790039 10.006243705749512
821 1 1.4449807405471802 8.978193283081055 11.14892292022705
822 1 1.4466861486434937 9.997232437133789 8.73863697052002
823 1 1.314418077468872 10.012472152709961 10.010127067565918
824 1 1.3899050951004028 9.992243766784668 11.234604835510254
825 1 1.451358437538147 10.99582290649414 8.874194145202637
826 1 1.3842322826385498 11.10862922668457 10.017674446105957
827 1 1.427231788635254 11.07343578338623 11.096821784973145
828 1 2.216102123260498 8.942011833190918 8.950291633605957
829 1 2.216106653213501 8.959630966186523 9.99211597442627
830 1 2.1733510494232178 8.958589553833008 11.010428428649902
831 1 2.2531564235687256 9.996102333068848 8.94501781463623
832 1 2.2646327018737793 9.996506690979004 9.98873519897461
833 1 2.2189366817474365 10.001668930053711 11.014427185058594
834 1 2.1953365802764893 11.036483764648438 8.95322322845459
835 1 2.2123095989227295 11.032048225402832 9.987505912780762
836 1 2.1674983501434326 11.046156883239746 11.021673202514648
837 1 3.1304101943969727 8.957247734069824 8.953139305114746
838 1 3.1345832347869873 8.967291831970215 10.000442504882812
839 1 3.0881757736206055 8.96271800994873 11.028291702270508
840 1 3.1757218837738037 9.999334335327148 8.95483112335205
841 1 3.19010853767395 9.999484062194824 10.00000286102295
842 1 3.1419665813446045 10.003547668457031 11.026017189025879
843 1 3.156160831451416 11.024151802062988 8.960556983947754
844 1 3.129295825958252 11.031900405883789 10.000880241394043
845 1 3.0765185356140137 11.031933784484863 11.025379180908203
ITEM: TIMESTEP
34
ITEM: NUMBER OF ATOMS
845
ITEM: BOX BOUNDS xy xz yz
-1e+0 1.0e+0 0.0
-1e+0 1e+0 0.0
-1e+0 1e+0 0.0
ITEM: ATOMS id type xs ys zs
1 2 -9.508611583441962e-06 -0.0003996198938693851 -0.00036948255728930235
2 2 -1.896206049423199e-05 -0.0004464755184017122 0.9996781945228577
3 2 -2.883131855924148e-05 -0.00048479685210622847 1.9997395277023315
4 2 -0.00013982887321617454 -0.0006240778020583093 2.9993908405303955
5 2 -0.00015289575094357133 -0.0007896884926594794 3.9993999004364014
6 2 7.482387445634231e-05 -0.001399862114340067 4.9989542961120605
7 2 8.207199425669387e-05 -0.001670810510404408 5.999001979827881
8 2 6.29780552117154e-05 -0.0019324059830978513 6.999141216278076
9 2 -4.0511080442229286e-05 -0.0023432511370629072 7.998650550842285
10 2 -5.598095594905317e-05 -0.0029629357159137726 8.998844146728516
11 2 -0.00014384606038220227 -0.0009487508214078844 9.999665260314941
12 2 -0.00015447735495399684 -0.0011698607122525573 10.999714851379395
13 2 -0.00015682689263485372 -0.0014313843566924334 11.999853134155273
14 2 -0.000125405058497563 -0.000720268115401268 13.000149726867676
15 2 -0.00013023194333072752 -0.0008232517284341156 14.000117301940918
16 2 -7.538652425864711e-05 -0.00031853694235906005 15.00019645690918
17 2 -5.599146970780566e-05 -0.00022471729607786983 16.00012969970703
18 2 -4.813162740902044e-05 -0.00018648609693627805 17.00006675720215
19 2 -3.18773090839386e-05 -5.4983793233986944e-05 17.999889373779297
20 2 -3.910946179530583e-05 -6.117550219641998e-05 18.99991798400879
21 2 -1.6038573448895477e-05 0.9996354579925537 -0.00040259771049022675
22 2 -4.378389348858036e-05 0.9995599389076233 0.9996119737625122
23 2 -5.844077895744704e-05 0.9995158910751343 1.9996907711029053
24 2 -0.0001201307459268719 0.9994258880615234 2.999452590942383
25 2 -0.00011238828301429749 0.99908447265625 3.9993581771850586
26 2 4.93966908834409e-05 0.9983223080635071 4.9988789558410645
27 2 3.2104500860441476e-05 0.9978867769241333 5.9988532066345215
28 2 3.7447025533765554e-06 0.9974204897880554 6.998953342437744
29 2 -9.912599489325657e-05 0.9972319006919861 7.9988837242126465
30 2 -0.00013283282169140875 0.9970155954360962 8.99919605255127
31 2 -0.00026900297962129116 0.99793940782547 9.999829292297363
32 2 -0.0003853232483379543 0.9977781176567078 10.999917030334473
33 2 -0.00046959915198385715 0.9976557493209839 12.000247955322266
34 2 -0.00021752117027062923 0.9984177350997925 13.000490188598633
35 2 -0.00022629386512562633 0.9986059069633484 14.000506401062012
36 2 -0.00014849066792521626 0.9990624785423279 15.000450134277344
37 2 -9.540452447254211e-05 0.9994918704032898 16.00029182434082
38 2 -7.24782221368514e-05 0.9997058510780334 17.0002384185791
39 2 -3.824030136456713e-05 0.999810516834259 17.99997329711914
40 2 -5.94438097323291e-05 0.9997488856315613 19.000022888183594
41 2 -4.5070351916365325e-05 1.9997814893722534 -0.00021719301003031433
42 2 -5.462636181619018e-05 1.999729037284851 0.9997245073318481
43 2 -4.155879651079886e-05 1.9996185302734375 1.9996545314788818
44 2 -6.201774522196501e-05 1.9993804693222046 2.999398708343506
45 2 -3.679219662444666e-05 1.9989107847213745 3.9991981983184814
46 2 -2.0679795852629468e-05 1.9981311559677124 4.998810768127441
47 2 -8.91153104021214e-05 1.9975171089172363 5.99860143661499
48 2 -0.00021268548152875155 1.9972469806671143 6.998747825622559
49 2 -0.00029678214923478663 1.9964525699615479 7.998851776123047
50 2 -0.00032739146263338625 1.9964722394943237 8.99949836730957
51 2 -0.0004079451900906861 1.9965921640396118 10.000049591064453
52 2 -0.0005423825932666659 1.9965364933013916 11.000320434570312
53 2 -0.000587941671255976 1.9966413974761963 12.000724792480469
54 2 -0.000517150794621557 1.9971368312835693 13.001120567321777
55 2 -0.0003183434600941837 1.9977580308914185 14.001011848449707
56 2 -0.0002911878691520542 1.998329997062683 15.001035690307617
57 2 -0.00023972846975084394 1.9989334344863892 16.00078010559082
58 2 -0.00010939875210169703 1.9993668794631958 17.000638961791992
59 2 -7.345365884248167e-05 1.9996469020843506 18.000225067138672
60 2 -9.178467007586733e-05 1.999569058418274 19.00033187866211
61 2 1.4048236153030302e-05 2.9995627403259277 -0.0004415374423842877
62 2 -3.457605271250941e-05 2.9993700981140137 0.9993622899055481
63 2 -2.502731695130933e-05 2.9992878437042236 1.9995125532150269
64 2 -3.499364174786024e-05 2.9981563091278076 2.9980990886688232
65 2 -0.0001066763506969437 2.9974524974823 3.9978907108306885
66 2 -8.23592290544184e-06 2.9948806762695312 4.9961090087890625
67 2 -7.871888374211267e-05 2.9939115047454834 5.996224880218506
68 2 -2.1202167772571556e-05 2.9929580688476562 6.99668025970459
69 2 -6.754493369953707e-05 2.9927337169647217 7.996417045593262
70 2 0.00033246626844629645 2.990633487701416 8.997316360473633
71 2 0.0005144370370544493 2.9940974712371826 10.00051212310791
72 2 0.0005391286686062813 2.9935104846954346 11.001110076904297
73 2 0.00014571724750567228 2.992621421813965 12.001559257507324
74 2 -5.9751888329628855e-05 2.992391347885132 13.003521919250488
75 2 -3.083182673435658e-05 2.992593765258789 14.00408935546875
76 2 -0.00018455908866599202 2.996169328689575 15.002595901489258
77 2 -0.0002453214256092906 2.9983019828796387 16.001474380493164
78 2 -0.0001833564747357741 2.998906135559082 17.001079559326172
79 2 -7.827939407434314e-05 2.999354124069214 18.00055694580078
80 2 -0.00010545150871621445 2.999244213104248 19.000642776489258
81 2 -4.71198873128742e-05 3.999763011932373 -0.0001644343137741089
82 2 -2.6536694349488243e-05 3.9995157718658447 0.9992181658744812
83 2 -2.8821717933169566e-05 3.998863935470581 1.9988678693771362
84 2 -0.0001042084550135769 3.998023748397827 2.9976980686187744
85 2 -0.00031436560675501823 3.9977433681488037 3.9979796409606934
86 2 -0.0006058503058739007 3.9947667121887207 4.994896411895752
87 2 -0.0005780316423624754 3.9932265281677246 5.994965553283691
88 2 -0.0001096981213777326 3.990429639816284 6.99513053894043
89 2 0.0010557000059634447 3.9905810356140137 7.996954917907715
90 2 0.0017979141557589173 3.985503911972046 8.998388290405273
91 2 0.001627640682272613 3.9860408306121826 10.002138137817383
92 2 0.0019350984366610646 3.985883951187134 11.00461196899414
93 2 0.0016949120908975601 3.987745761871338 12.003971099853516
94 2 0.0011103516444563866 3.9901981353759766 13.004976272583008
95 2 0.0006400788552127779 3.990213394165039 14.006837844848633
96 2 -9.580508049111813e-06 3.9946491718292236 15.005786895751953
97 2 -0.00014999126142356545 3.996551752090454 16.004375457763672
98 2 -0.00030149429221637547 3.9979493618011475 17.00270652770996
99 2 -0.00030016805976629257 3.9986181259155273 18.001935958862305
100 2 -0.0002166273188777268 3.9986937046051025 19.002059936523438
101 2 -3.5396511520957574e-05 4.999450206756592 -0.00031533726723864675
102 2 2.443755693093408e-05 4.9991912841796875 0.998609721660614
103 2 -3.9148962969193235e-06 4.998345375061035 1.997979998588562
104 2 -6.99590818840079e-05 4.994784355163574 2.994687795639038
105 2 -0.0005947573808953166 4.993757247924805 3.99444842338562
106 2 -0.0003251477610319853 4.995719909667969 4.995924472808838
107 2 0.0005560400313697755 4.992610454559326 5.994218349456787
108 2 0.0024821569677442312 4.987948894500732 6.992710590362549
109 2 0.005253097042441368 4.9800944328308105 7.991610050201416
110 2 0.00719272019341588 4.972273349761963 8.993449211120605
111 2 0.009646139107644558 4.980882167816162 9.996788024902344
112 2 0.008688600733876228 4.981518745422363 11.001623153686523
113 2 0.006739444099366665 4.986529350280762 12.004788398742676
114 2 0.005853216629475355 4.962391376495361 13.02325439453125
115 2 0.004564963281154633 4.970667362213135 14.024667739868164
116 2 0.0008573465165682137 4.9919562339782715 15.009256362915039
117 2 0.00023798564507160336 4.994608402252197 16.00645637512207
118 2 0.00014527459279634058 4.9960126876831055 17.005664825439453
119 2 -0.0004116003983654082 4.998995304107666 18.001691818237305
120 2 -0.0004012034914921969 4.999030590057373 19.00169563293457
121 2 0.00011757798347389325 5.999307632446289 -0.0013384346384555101
122 2 5.30972502019722e-05 5.99913215637207 0.9982309341430664
123 2 -0.00011036876821890473 5.998340129852295 1.9971791505813599
124 2 -0.0001564215635880828 5.993860721588135 2.9929866790771484
125 2 -0.0001648765173740685 5.992421627044678 3.9928464889526367
126 2 0.0005399225046858191 5.994296550750732 4.992635726928711
127 2 0.0032992323394864798 5.98818302154541 5.989003658294678
128 2 0.007556707598268986 5.9814581871032715 6.9880900382995605
129 2 0.005858812015503645 5.958721160888672 7.981571674346924
130 2 -0.0031768083572387695 5.933840274810791 8.985919952392578
131 2 -0.010473784990608692 5.918857574462891 10.002622604370117
132 2 -0.004721560515463352 5.934737682342529 11.018365859985352
133 2 0.003613459412008524 5.963714122772217 12.021449089050293
134 2 0.008352343924343586 5.973053932189941 13.022125244140625
135 2 0.004551405552774668 5.984884738922119 14.014032363891602
136 2 0.0016052379505708814 5.993448734283447 15.00876235961914
137 2 0.0005538015975616872 5.997678756713867 16.00505256652832
138 2 3.5293487599119544e-05 5.998744964599609 17.00250244140625
139 2 -0.00035758185549639165 5.999228477478027 18.00104331970215
140 2 -0.00039939978159964085 5.999349117279053 19.001554489135742
141 2 -1.690484168648254e-05 6.999364376068115 -0.001834292896091938
142 2 -0.00017083143757190555 6.999141216278076 0.9978402256965637
143 2 -0.00043268632725812495 6.998394966125488 1.9968377351760864
144 2 -0.0003288854786660522 6.993390083312988 2.9910364151000977
145 2 -4.468296901904978e-05 6.992457866668701 3.9888806343078613
146 2 0.0025461451150476933 6.990999221801758 4.986133575439453
147 2 0.007617236115038395 6.984199523925781 5.979859828948975
148 2 0.005101045593619347 6.965640544891357 6.966610908508301
149 2 -0.006901833228766918 6.959771156311035 7.971618175506592
150 2 -0.04360765963792801 6.91856050491333 8.96615982055664
151 2 -0.07393868267536163 6.899214744567871 9.999926567077637
152 2 -0.04787085950374603 6.929721832275391 11.038951873779297
153 2 -0.011936144903302193 6.9457926750183105 12.032435417175293
154 2 0.004421249032020569 6.965339660644531 13.037126541137695
155 2 0.009065368212759495 6.980534553527832 14.024827003479004
156 2 0.0036610725801438093 6.9937005043029785 15.010273933410645
157 2 0.001028441940434277 6.997138500213623 16.006202697753906
158 2 0.00022198204533196986 6.998756408691406 17.002643585205078
159 2 -0.0001551315508550033 6.999342918395996 18.000904083251953
160 2 -0.00039844392449595034 6.999427795410156 19.001161575317383
161 2 -0.00013865936489310116 7.999834060668945 -0.0005820866790600121
162 2 -0.0002486368757672608 7.999548435211182 0.9985417127609253
163 2 -0.0004938468337059021 7.998847007751465 1.9976078271865845
164 2 -0.0003095267456956208 7.996652603149414 2.9944820404052734
165 2 0.0009799066465348005 7.994724750518799 3.9890387058258057
166 2 0.0052932980470359325 7.991087436676025 4.980123519897461
167 2 0.004189685452729464 7.979318141937256 5.960418701171875
168 2 -0.013665241189301014 7.95560359954834 6.93977689743042
169 2 -0.06882280856370926 7.957756519317627 7.961484909057617
170 2 -0.1565650850534439 7.921982288360596 8.99097728729248
171 2 -0.20608143508434296 7.843616485595703 9.994061470031738
172 2 -0.15012617409229279 7.938271522521973 10.985391616821289
173 2 -0.06157926842570305 7.9563398361206055 12.034720420837402
174 2 -0.013605848886072636 7.9634552001953125 13.040645599365234
175 2 0.0068144104443490505 7.978935241699219 14.038689613342285
176 2 0.00661286897957325 7.994630813598633 15.014989852905273
177 2 0.003028820501640439 7.9981369972229 16.006853103637695
178 2 0.0006544423522427678 7.999206066131592 17.008453369140625
179 2 -0.00010754711547633633 7.99947452545166 18.0018367767334
180 2 -0.000323797226883471 7.999534606933594 19.002063751220703
181 2 -0.00010887686948990449 8.999871253967285 -0.0006843205774202943
182 2 -0.00026689248625189066 8.99948787689209 0.9987481832504272
183 2 -0.0006610577111132443 8.999284744262695 1.9974889755249023
184 2 -5.163297464605421e-05 8.99815559387207 2.9940714836120605
185 2 0.001763934618793428 8.998045921325684 3.988517999649048
186 2 0.008597011677920818 8.993714332580566 4.973104000091553
187 2 -0.004923490807414055 8.980863571166992 5.933201789855957
188 2 -0.045535858720541 8.977594375610352 6.941536903381348
189 2 -0.1824512630701065 8.992940902709961 7.90683650970459
190 2 -0.6579532623291016 8.688210487365723 8.807344436645508
191 2 -0.9081156849861145 8.489617347717285 10.054134368896484
192 2 -0.6344059109687805 8.794051170349121 11.188450813293457
193 2 -0.1704569160938263 9.011923789978027 12.076090812683105
194 2 -0.052541788667440414 8.980432510375977 13.03781795501709
195 2 -0.010022453963756561 8.990520477294922 14.045273780822754
196 2 0.008740084245800972 8.995003700256348 15.021590232849121
197 2 0.0032519435044378042 8.998190879821777 16.009838104248047
198 2 0.0003392984508536756 8.999305725097656 17.00416374206543
199 2 -0.00014432487660087645 8.999594688415527 18.00210189819336
200 2 -0.00023681047605350614 8.999439239501953 19.002187728881836
201 2 -0.00015224108938127756 9.999770164489746 -0.0010105300461873412
202 2 -0.0003207273839507252 9.999825477600098 0.9981555342674255
203 2 -0.0005535009549930692 10.000136375427246 1.9973820447921753
204 2 0.0009801965206861496 10.000632286071777 2.9933741092681885
205 2 0.0036128838546574116 10.001151084899902 3.982448101043701
206 2 0.014129073359072208 10.003068923950195 4.947188377380371
207 2 -0.006763255689293146 10.002408027648926 5.896835803985596
208 2 -0.07719595730304718 9.997227668762207 6.9022722244262695
209 2 -0.20723243057727814 9.992477416992188 7.826425552368164
210 2 -0.9405637979507446 9.986445426940918 8.532754898071289
211 2 -1.0090397596359253 9.961463928222656 9.937397956848145
212 2 -0.9769706726074219 10.061563491821289 11.498886108398438
213 2 -0.24299181997776031 10.008142471313477 12.228039741516113
214 2 -0.07904481142759323 9.982973098754883 13.080652236938477
215 2 -0.022659379988908768 9.994507789611816 14.062853813171387
216 2 0.008304832503199577 9.999309539794922 15.026687622070312
217 2 0.002997868461534381 10.00047779083252 16.012285232543945
218 2 0.00035413794103078544 10.00078296661377 17.00468635559082
219 2 -0.0001718665153020993 10.000450134277344 18.001815795898438
220 2 -0.0003536287695169449 9.999942779541016 19.001787185668945
221 2 -4.520988659351133e-05 10.999948501586914 -0.000746464473195374
222 2 -0.000266638002358377 11.000079154968262 0.9978253245353699
223 2 -0.000443880504462868 11.000601768493652 1.9968363046646118
224 2 0.000535996921826154 11.00143814086914 2.991516351699829
225 2 0.0030439363326877356 11.003717422485352 3.9850244522094727
226 2 0.009008546359837055 11.007553100585938 4.978111743927002
227 2 -0.00373711995780468 11.017438888549805 5.943260192871094
228 2 -0.04940221831202507 11.031778335571289 6.923001289367676
229 2 -0.1827973574399948 11.026565551757812 7.902407169342041
230 2 -0.6566531658172607 11.25471305847168 8.77291202545166
231 2 -0.935469388961792 11.53126335144043 10.096946716308594
232 2 -0.6944222450256348 11.277701377868652 11.28491497039795
233 2 -0.17520320415496826 10.996403694152832 12.094401359558105
234 2 -0.05704939365386963 11.035077095031738 13.085262298583984
235 2 -0.011554135009646416 11.016515731811523 14.070733070373535
236 2 0.0062626199796795845 11.005859375 15.026979446411133
237 2 0.0013665988808497787 11.005414009094238 16.015756607055664
238 2 0.00027388910530135036 11.001408576965332 17.005290985107422
239 2 -0.00023788351973053068 11.000645637512207 18.002225875854492
240 2 -0.0004805087228305638 11.000030517578125 19.001609802246094
241 2 -0.0002319417253602296 11.999971389770508 -0.0007810601382516325
242 2 -0.0004698323318734765 12.000215530395508 0.9981303215026855
243 2 -0.0004577588115353137 12.000916481018066 1.9969168901443481
244 2 0.00024900579592213035 12.002192497253418 2.9924700260162354
245 2 0.001282075303606689 12.006473541259766 3.985020875930786
246 2 0.00911806896328926 12.01598834991455 4.952735900878906
247 2 0.005209006369113922 12.019822120666504 5.955408573150635
248 2 -0.011494465172290802 12.036166191101074 6.9421772956848145
249 2 -0.053096164017915726 12.022972106933594 7.975350379943848
250 2 -0.1748300939798355 12.107176780700684 8.981987953186035
251 2 -0.22204354405403137 12.225626945495605 10.014749526977539
252 2 -0.17119579017162323 12.100823402404785 11.045470237731934
253 2 -0.06633024662733078 12.058615684509277 12.0442533493042
254 2 -0.02290216088294983 12.030231475830078 13.054035186767578
255 2 0.002817393047735095 12.014633178710938 14.041265487670898
256 2 0.0049761817790567875 12.009841918945312 15.023140907287598
257 2 0.001827557454816997 12.0049409866333 16.012327194213867
258 2 0.0003617581387516111 12.002375602722168 17.005334854125977
259 2 -0.00025950619601644576 12.001097679138184 18.00226593017578
260 2 -0.00047423990326933563 12.000179290771484 19.001901626586914
261 2 -0.00012569264799822122 13.000199317932129 -0.00018976350838784128
262 2 -0.00032514144550077617 13.000529289245605 0.9986748099327087
263 2 -0.00047275389079004526 13.001201629638672 1.9970927238464355
264 2 -5.2652823796961457e-05 13.003202438354492 2.994351863861084
265 2 0.0007087779231369495 13.005236625671387 3.9910519123077393
266 2 0.004084147047251463 13.008787155151367 4.984546184539795
267 2 0.007566479966044426 13.013642311096191 5.97997522354126
268 2 0.0050974381156265736 13.027971267700195 6.966312408447266
269 2 -0.01120018120855093 13.054556846618652 7.957108974456787
270 2 -0.04711110144853592 13.080252647399902 8.960383415222168
271 2 -0.07015236467123032 13.107537269592285 10.004701614379883
272 2 -0.04530232399702072 13.087566375732422 11.036686897277832
273 2 -0.01596532016992569 13.056544303894043 12.044740676879883
274 2 0.0009889889042824507 13.027427673339844 13.033415794372559
275 2 0.017483439296483994 13.031652450561523 14.045549392700195
276 2 0.006292296573519707 13.008957862854004 15.012825012207031
277 2 0.000996785587631166 13.005245208740234 16.009212493896484
278 2 -0.00014131634088698775 13.002902030944824 17.004138946533203
279 2 -0.0001570425956742838 13.000767707824707 18.00225257873535
280 2 -0.00025403586914762855 13.000289916992188 19.002187728881836
281 2 -0.00017525959992781281 14.000264167785645 -0.0001617098314454779
282 2 -0.00018099388398695737 14.000447273254395 0.9990528225898743
283 2 -0.0003939469752367586 14.00115966796875 1.9978950023651123
284 2 -0.00024253151786979288 14.002092361450195 2.997004270553589
285 2 -0.0005238548619672656 14.012493133544922 3.986440896987915
286 2 0.0005087846657261252 14.006318092346191 4.992640495300293
287 2 0.0035422814544290304 14.009507179260254 5.988529205322266
288 2 0.0076335109770298 14.010684967041016 6.984450817108154
289 2 0.006054098717868328 14.037984848022461 7.979111194610596
290 2 -0.005228501744568348 14.065784454345703 8.984251022338867
291 2 -0.011269889771938324 14.088616371154785 10.000041007995605
292 2 -0.005225138273090124 14.073023796081543 11.0155668258667
293 2 0.00483951810747385 14.042854309082031 12.021330833435059
294 2 0.010034102015197277 14.01765251159668 13.01738166809082
295 2 0.008654526434838772 14.01018238067627 14.010029792785645
296 2 0.004335083998739719 14.006193161010742 15.006603240966797
297 2 0.0002505031879991293 14.005114555358887 16.0067138671875
298 2 0.0003476930141914636 14.010475158691406 17.017724990844727
299 2 2.9522749173338525e-05 14.001073837280273 18.0024471282959
300 2 -2.0015651898575015e-05 14.000761985778809 19.001953125
301 2 -0.00013513291196431965 15.000328063964844 -0.0003426380280870944
302 2 -0.00017368205590173602 15.000460624694824 0.9994874596595764
303 2 -0.00017134947120212018 15.001002311706543 1.9988369941711426
304 2 -0.00032892869785428047 15.001964569091797 2.997732400894165
305 2 -0.00014464580453932285 15.002588272094727 3.997769832611084
306 2 -0.00033499623532406986 15.003965377807617 4.996870994567871
307 2 0.0007105586701072752 15.006092071533203 5.994826793670654
308 2 0.0037838779389858246 15.010311126708984 6.993220806121826
309 2 0.005973649676889181 15.017083168029785 7.992760181427002
310 2 0.008259846828877926 15.024201393127441 8.994142532348633
311 2 0.008230740204453468 15.027153015136719 9.999968528747559
312 2 0.007469930686056614 15.024950981140137 11.006531715393066
313 2 0.006306616589426994 15.01775074005127 12.009422302246094
314 2 0.0058763595297932625 15.008711814880371 13.007010459899902
315 2 0.004974769428372383 15.003889083862305 14.003693580627441
316 2 0.0005421090172603726 15.004496574401855 15.004951477050781
317 2 -7.63651478337124e-05 15.005563735961914 16.00657081604004
318 2 -2.132564623025246e-05 15.002080917358398 17.00213050842285
319 2 0.00012297576176933944 15.001627922058105 18.001998901367188
320 2 8.340493513969705e-05 15.00127124786377 19.001739501953125
321 2 -4.3996402382617816e-05 16.000146865844727 -1.3501897228707094e-05
322 2 -6.882367597427219e-05 16.000276565551758 0.9996349811553955
323 2 -0.00012261483061593026 16.000396728515625 1.9996085166931152
324 2 -0.00022716671810485423 16.00150489807129 2.99897837638855
325 2 -0.0002550583449192345 16.00192642211914 3.999034881591797
326 2 -0.00023593274818267673 16.002382278442383 4.998610973358154
327 2 6.924254557816312e-05 16.002975463867188 5.998017311096191
328 2 0.0006065215566195548 16.005537033081055 6.9971208572387695
329 2 0.0009966092184185982 16.008729934692383 7.997212886810303
330 2 0.0012110426323488355 16.012601852416992 8.998278617858887
331 2 0.0009674517787061632 16.019546508789062 10.002127647399902
332 2 0.0013801214518025517 16.012540817260742 11.002903938293457
333 2 0.0017542338464409113 16.00847816467285 12.003835678100586
334 2 0.001373870181851089 16.00437355041504 13.003232955932617
335 2 0.0005611954256892204 16.002492904663086 14.002144813537598
336 2 -0.0001413918798789382 16.00185203552246 15.001794815063477
337 2 -0.00027493308880366385 16.001739501953125 16.00181007385254
338 2 -0.00013156257045920938 16.00164031982422 17.00135612487793
339 2 -5.7058987295022234e-06 16.001476287841797 18.001277923583984
340 2 -1.4946903093004948e-06 16.001373291015625 19.001449584960938
341 2 -6.448532803915441e-05 17.00011444091797 6.317183579085395e-05
342 2 -8.445537241641432e-05 17.00019073486328 0.9999634623527527
343 2 -9.05093111214228e-05 17.000228881835938 2.0001020431518555
344 2 -0.00013293932715896517 17.000429153442383 2.9996988773345947
345 2 -0.0002597435668576509 17.00075912475586 3.9994754791259766
346 2 -0.0002674636780284345 17.001293182373047 4.999034404754639
347 2 -0.00023549413890577853 17.001983642578125 5.999045372009277
348 2 -0.00023077511286828667 17.00278663635254 6.998760223388672
349 2 -0.00013785951887257397 17.004703521728516 7.998846530914307
350 2 -9.340910037280992e-05 17.004764556884766 8.999288558959961
351 2 4.0187485865317285e-05 17.005325317382812 10.000384330749512
352 2 5.869621236342937e-05 17.00507926940918 11.001398086547852
353 2 -7.768852083245292e-05 17.003828048706055 12.001785278320312
354 2 6.735299393767491e-05 17.002002716064453 13.001382827758789
355 2 -0.0001486725959694013 17.00123405456543 14.000882148742676
356 2 -0.0004670404887292534 17.001195907592773 15.000895500183105
357 2 -0.0002865511050913483 17.000959396362305 16.000707626342773
358 2 -0.00020766572561115026 17.00076675415039 17.000600814819336
359 2 -0.00014877121429890394 17.00048828125 18.000411987304688
360 2 -0.0001660382840782404 17.00048065185547 19.00043296813965
